
2016-07-27 13:43:29,0.000,133.132.2.126,42.219.158.226,19270,53,UDP,.A....,0,0,1,77,background
2016-07-27 13:43:29,0.000,133.132.2.126,42.219.158.226,25795,53,UDP,.A....,0,0,1,76,background
2016-07-27 13:43:29,0.000,133.132.2.126,42.219.158.226,54555,53,UDP,.A....,0,0,1,76,background
2016-07-27 13:43:29,0.000,143.72.4.250,42.219.154.104,53,43790,UDP,.A....,0,0,1,114,background
2016-07-27 13:43:29,0.000,143.72.4.250,42.219.154.104,53,58320,UDP,.A....,0,0,1,122,background
2016-07-27 13:43:29,0.000,143.72.4.250,42.219.154.141,53,38409,UDP,.A....,0,0,1,127,background
2016-07-27 13:43:29,0.000,143.72.4.250,42.219.154.141,53,45762,UDP,.A....,0,0,1,141,background
2016-07-27 13:43:29,0.000,143.72.4.250,42.219.154.157,53,47205,UDP,.A....,0,0,2,199,background
2016-07-27 13:43:29,0.000,143.72.4.250,42.219.154.184,53,45167,UDP,.A....,0,0,1,80,background
2016-07-27 13:43:29,0.000,143.72.4.250,42.219.154.184,53,49459,UDP,.A....,0,0,1,104,background
2016-07-27 13:43:29,0.000,143.72.4.250,42.219.154.190,53,38822,UDP,.A....,0,0,1,104,background
2016-07-27 13:43:29,0.000,143.72.4.250,42.219.154.190,53,58203,UDP,.A....,0,0,1,80,background
2016-07-27 13:43:29,0.000,143.72.4.250,42.219.158.161,53,42278,UDP,.A....,0,0,1,72,background
2016-07-27 13:43:29,0.000,143.72.8.137,42.219.147.178,53,20794,UDP,.A....,0,0,1,133,background
2016-07-27 13:43:29,0.000,143.72.8.137,42.219.153.89,53,49486,UDP,.A....,0,0,1,91,background
2016-07-27 13:43:29,0.000,143.72.8.137,42.219.153.89,53,49686,UDP,.A....,0,0,1,114,background
2016-07-27 13:43:29,0.000,143.72.8.137,42.219.153.89,53,50545,UDP,.A....,0,0,1,142,background
2016-07-27 13:43:29,0.000,143.72.8.137,42.219.153.89,53,65153,UDP,.A....,0,0,1,199,background
2016-07-27 13:43:29,0.000,143.72.8.137,42.219.154.101,53,52721,UDP,.A....,0,0,1,125,background
2016-07-27 13:43:29,0.000,143.72.8.137,42.219.154.101,53,54506,UDP,.A....,0,0,1,127,background
2016-07-27 13:43:29,0.000,143.72.8.137,42.219.154.101,53,59296,UDP,.A....,0,0,1,140,background
2016-07-27 13:43:29,0.000,143.72.8.137,42.219.154.103,53,45644,UDP,.A....,0,0,1,83,background
2016-07-27 13:43:29,0.000,143.72.8.137,42.219.154.107,53,32788,UDP,.A....,0,0,1,126,background
2016-07-27 13:43:29,0.000,143.72.8.137,42.219.154.107,53,49688,UDP,.A....,0,0,1,128,background
2016-07-27 13:43:29,0.000,143.72.8.137,42.219.154.107,53,54667,UDP,.A....,0,0,1,137,background
2016-07-27 13:43:29,0.000,143.72.8.137,42.219.154.107,53,57676,UDP,.A....,0,0,1,285,background
2016-07-27 13:43:29,0.000,143.72.8.137,42.219.154.108,53,55888,UDP,.A....,0,0,1,115,background
2016-07-27 13:43:29,0.000,143.72.8.137,42.219.154.119,53,60185,UDP,.A....,0,0,1,104,background
2016-07-27 13:43:29,0.000,143.72.8.137,42.219.154.121,53,45902,UDP,.A....,0,0,1,146,background
2016-07-27 13:43:29,0.000,143.72.8.137,42.219.154.134,53,40855,UDP,.A....,0,0,1,123,background
2016-07-27 13:43:29,0.000,143.72.8.137,42.219.154.134,53,45141,UDP,.A....,0,0,1,136,background
2016-07-27 13:43:29,0.000,143.72.8.137,42.219.154.1,53,44259,UDP,.A....,0,0,1,83,background
2016-07-27 13:43:29,0.000,143.72.8.137,42.219.154.1,53,46975,UDP,.A....,0,0,1,83,background
2016-07-27 13:43:29,0.000,143.72.8.137,42.219.154.1,53,47294,UDP,.A....,0,0,1,83,background
2016-07-27 13:43:29,0.000,143.72.8.137,42.219.154.6,53,43512,UDP,.A....,0,0,1,83,background
2016-07-27 13:43:29,0.000,143.72.8.137,42.219.154.6,53,45892,UDP,.A....,0,0,1,83,background
2016-07-27 13:43:29,0.000,143.72.8.137,42.219.154.6,53,47971,UDP,.A....,0,0,1,83,background
2016-07-27 13:43:29,0.000,143.72.8.137,42.219.154.97,53,35205,UDP,.A....,0,0,1,127,background
2016-07-27 13:43:29,0.000,143.72.8.137,42.219.154.97,53,38381,UDP,.A....,0,0,1,106,background
2016-07-27 13:43:29,0.000,143.72.8.137,42.219.154.97,53,47992,UDP,.A....,0,0,1,82,background
2016-07-27 13:43:29,0.000,143.72.8.137,42.219.154.97,53,52932,UDP,.A....,0,0,1,140,background
2016-07-27 13:43:29,0.000,143.72.8.137,42.219.154.98,53,33354,UDP,.A....,0,0,1,112,background
2016-07-27 13:43:29,0.000,143.72.8.137,42.219.154.98,53,36755,UDP,.A....,0,0,1,125,background
2016-07-27 13:43:29,0.000,143.72.8.137,42.219.154.98,53,36789,UDP,.A....,0,0,1,101,background
2016-07-27 13:43:29,0.000,143.72.8.137,42.219.154.98,53,37953,UDP,.A....,0,0,1,79,background
2016-07-27 13:43:29,0.000,143.72.8.137,42.219.154.98,53,39876,UDP,.A....,0,0,1,80,background
2016-07-27 13:43:29,0.000,143.72.8.137,42.219.154.98,53,41619,UDP,.A....,0,0,1,101,background
2016-07-27 13:43:29,0.000,143.72.8.137,42.219.154.98,53,41982,UDP,.A....,0,0,1,79,background
2016-07-27 13:43:29,0.000,143.72.8.137,42.219.154.98,53,42090,UDP,.A....,0,0,1,114,background
2016-07-27 13:43:29,0.000,143.72.8.137,42.219.154.98,53,50551,UDP,.A....,0,0,1,113,background
2016-07-27 13:43:29,0.000,143.72.8.137,42.219.154.98,53,50580,UDP,.A....,0,0,1,79,background
2016-07-27 13:43:29,0.000,143.72.8.137,42.219.154.98,53,51081,UDP,.A....,0,0,1,134,background
2016-07-27 13:43:29,0.000,143.72.8.137,42.219.154.98,53,55334,UDP,.A....,0,0,1,125,background
2016-07-27 13:43:29,0.000,143.72.8.137,42.219.155.123,53,32785,UDP,.A....,0,0,1,111,background
2016-07-27 13:43:29,0.000,143.72.8.137,42.219.155.123,53,49280,UDP,.A....,0,0,1,86,background
2016-07-27 13:43:29,0.000,143.72.8.137,42.219.157.20,53,53757,UDP,.A....,0,0,1,194,background
2016-07-27 13:43:29,0.000,143.72.8.137,42.219.157.6,53,48747,UDP,.A....,0,0,1,237,background
2016-07-27 13:43:29,0.000,143.72.8.137,42.219.158.161,53,34491,UDP,.A....,0,0,1,131,background
2016-07-27 13:43:29,0.000,143.72.8.137,42.219.158.161,53,36684,UDP,.A....,0,0,1,96,background
2016-07-27 13:43:29,0.000,143.72.8.137,42.219.158.161,53,38494,UDP,.A....,0,0,1,100,background
2016-07-27 13:43:29,0.000,143.72.8.137,42.219.158.161,53,40522,UDP,.A....,0,0,1,78,background
2016-07-27 13:43:29,0.000,143.72.8.137,42.219.158.161,53,40874,UDP,.A....,0,0,1,99,background
2016-07-27 13:43:29,0.000,143.72.8.137,42.219.158.161,53,42128,UDP,.A....,0,0,1,84,background
2016-07-27 13:43:29,0.000,143.72.8.137,42.219.158.161,53,42589,UDP,.A....,0,0,1,210,background
2016-07-27 13:43:29,0.000,143.72.8.137,42.219.158.161,53,43192,UDP,.A....,0,0,1,214,background
2016-07-27 13:43:29,0.000,143.72.8.137,42.219.158.161,53,43828,UDP,.A....,0,0,1,78,background
2016-07-27 13:43:29,0.000,143.72.8.137,42.219.158.161,53,44086,UDP,.A....,0,0,1,78,background
2016-07-27 13:43:29,0.000,143.72.8.137,42.219.158.161,53,44743,UDP,.A....,0,0,1,124,background
2016-07-27 13:43:29,0.000,143.72.8.137,42.219.158.161,53,45046,UDP,.A....,0,0,1,162,background
2016-07-27 13:43:29,0.000,143.72.8.137,42.219.158.161,53,45517,UDP,.A....,0,0,1,95,background
2016-07-27 13:43:29,0.000,143.72.8.137,42.219.158.161,53,46436,UDP,.A....,0,0,1,76,background
2016-07-27 13:43:29,0.000,143.72.8.137,42.219.158.161,53,46752,UDP,.A....,0,0,1,142,background
2016-07-27 13:43:29,0.000,143.72.8.137,42.219.158.161,53,49263,UDP,.A....,0,0,1,93,background
2016-07-27 13:43:29,0.000,143.72.8.137,42.219.158.161,53,49641,UDP,.A....,0,0,1,134,background
2016-07-27 13:43:29,0.000,143.72.8.137,42.219.158.161,53,52375,UDP,.A....,0,0,1,80,background
2016-07-27 13:43:29,0.000,143.72.8.137,42.219.158.164,53,39775,UDP,.A....,0,0,1,115,background
2016-07-27 13:43:29,0.000,143.72.8.137,42.219.158.188,53,38656,UDP,.A....,0,0,1,128,blacklist
2016-07-27 13:43:29,0.000,143.72.8.137,42.219.159.63,53,48335,UDP,.A....,0,0,1,199,background
2016-07-27 13:43:29,0.000,143.72.8.137,42.219.159.63,53,53915,UDP,.A....,0,0,1,223,background
2016-07-27 13:43:29,0.000,143.72.8.137,42.219.159.63,53,56029,UDP,.A....,0,0,1,199,background
2016-07-27 13:43:29,0.000,143.72.8.137,42.219.159.85,53,29296,UDP,.A....,0,0,1,130,background
2016-07-27 13:43:29,0.000,143.72.8.137,42.219.159.85,53,29402,UDP,.A....,0,0,1,189,background
2016-07-27 13:43:29,0.000,143.72.8.137,42.219.159.85,53,53999,UDP,.A....,0,0,1,77,background
2016-07-27 13:43:29,0.000,143.72.8.137,42.219.159.85,53,54924,UDP,.A....,0,0,1,170,background
2016-07-27 13:43:29,0.000,143.72.8.137,42.219.159.92,53,52664,UDP,.A....,0,0,1,148,background
2016-07-27 13:43:29,0.000,143.72.8.137,42.219.159.92,53,53644,UDP,.A....,0,0,1,175,background
2016-07-27 13:43:29,0.000,150.142.71.188,42.219.159.90,53,27321,UDP,.A....,0,0,1,102,background
2016-07-27 13:43:29,0.000,150.142.71.188,42.219.159.90,53,51638,UDP,.A....,0,0,1,104,background
2016-07-27 13:43:29,0.000,150.142.71.188,42.219.159.90,53,53288,UDP,.A....,0,0,1,111,background
2016-07-27 13:43:29,0.000,150.254.101.123,42.219.157.222,443,17244,TCP,.A...F,0,0,2,80,background
2016-07-27 13:43:29,0.000,150.254.101.31,42.219.157.222,443,17242,TCP,.A...F,0,0,2,80,background
2016-07-27 13:43:29,0.000,150.254.101.31,42.219.157.222,443,17243,TCP,.A...F,0,0,2,80,background
2016-07-27 13:43:29,0.000,165.12.213.96,42.219.156.211,50800,80,TCP,....S.,0,2,1,48,background
2016-07-27 13:43:29,0.000,170.178.3.105,42.219.153.7,53,53,UDP,.A....,0,0,1,128,background
2016-07-27 13:43:29,0.000,175.177.229.95,42.219.153.38,2298,80,TCP,....S.,0,2,1,48,background
2016-07-27 13:43:29,0.000,188.31.65.114,42.219.157.23,34237,80,TCP,....S.,0,26,1,60,background
2016-07-27 13:43:29,0.000,192.128.230.112,42.219.159.182,40007,40938,UDP,.A....,0,0,1,62,background
2016-07-27 13:43:29,0.000,192.214.4.9,42.219.155.123,33794,53,UDP,.A....,0,0,1,71,background
2016-07-27 13:43:29,0.000,197.181.152.129,42.219.153.62,16337,53,UDP,.A....,0,0,1,85,background
2016-07-27 13:43:29,0.000,197.181.152.129,42.219.153.62,51964,53,UDP,.A....,0,0,1,74,background
2016-07-27 13:43:29,0.000,197.181.152.129,42.219.153.62,61764,53,UDP,.A....,0,0,1,80,background
2016-07-27 13:43:29,0.000,197.181.152.129,42.219.153.62,64391,53,UDP,.A....,0,0,1,85,background
2016-07-27 13:43:29,0.000,197.181.152.129,42.219.154.173,45466,53,UDP,.A....,0,0,1,80,background
2016-07-27 13:43:29,0.000,204.91.46.199,42.219.153.50,36003,27017,TCP,....S.,0,0,1,40,background
2016-07-27 13:43:29,0.000,204.97.134.103,42.219.153.26,52378,53,UDP,.A....,0,0,1,87,background
2016-07-27 13:43:29,0.000,204.97.134.103,42.219.153.26,54295,53,UDP,.A....,0,0,1,91,background
2016-07-27 13:43:29,0.000,204.97.134.107,42.219.153.26,40946,53,UDP,.A....,0,0,1,89,background
2016-07-27 13:43:29,0.000,204.97.134.113,42.219.153.7,50704,53,UDP,.A....,0,0,1,66,background
2016-07-27 13:43:29,0.000,204.97.134.115,42.219.153.26,34148,53,UDP,.A....,0,0,1,87,background
2016-07-27 13:43:29,0.000,204.97.134.210,42.219.153.26,50228,53,UDP,.A....,0,0,1,89,background
2016-07-27 13:43:29,0.000,204.97.134.214,42.219.153.26,53403,53,UDP,.A....,0,0,1,95,background
2016-07-27 13:43:29,0.000,204.97.138.37,42.219.153.7,37018,53,UDP,.A....,0,0,1,69,background
2016-07-27 13:43:29,0.000,204.97.138.43,42.219.159.106,52562,53,UDP,.A....,0,0,1,71,background
2016-07-27 13:43:29,0.000,204.97.138.51,42.219.153.7,47374,53,UDP,.A....,0,0,1,98,background
2016-07-27 13:43:29,0.000,204.97.46.121,42.219.153.62,59951,53,UDP,.A....,0,0,1,106,background
2016-07-27 13:43:29,0.000,204.97.46.247,42.219.153.62,43631,53,UDP,.A....,0,0,1,85,background
2016-07-27 13:43:29,0.000,208.106.240.167,42.219.153.59,27592,443,TCP,.AP...,0,0,1,365,background
2016-07-27 13:43:29,0.000,208.91.64.21,42.219.153.62,13012,53,UDP,.A....,0,0,1,75,background
2016-07-27 13:43:29,0.000,208.91.64.21,42.219.153.62,51116,53,UDP,.A....,0,0,1,69,background
2016-07-27 13:43:29,0.000,208.91.64.21,42.219.159.106,3326,53,UDP,.A....,0,0,1,71,background
2016-07-27 13:43:29,0.000,209.48.6.115,42.219.153.7,20356,53,UDP,.A....,0,0,1,72,background
2016-07-27 13:43:29,0.000,209.48.6.115,42.219.153.7,63082,53,UDP,.A....,0,0,1,66,background
2016-07-27 13:43:29,0.000,210.95.164.56,42.219.156.211,59433,443,TCP,....S.,0,2,1,52,background
2016-07-27 13:43:29,0.000,210.97.157.249,42.219.154.128,17858,53,UDP,.A....,0,0,1,59,background
2016-07-27 13:43:29,0.000,210.97.157.252,42.219.153.62,17427,53,UDP,.A....,0,0,1,64,background
2016-07-27 13:43:29,0.000,210.97.157.253,42.219.153.62,30975,53,UDP,.A....,0,0,1,74,background
2016-07-27 13:43:29,0.000,210.97.157.253,42.219.154.128,9963,53,UDP,.A....,0,0,1,64,background
2016-07-27 13:43:29,0.000,212.54.13.184,42.219.159.90,53,63157,UDP,.A....,0,0,1,152,background
2016-07-27 13:43:29,0.000,213.172.38.205,42.219.153.7,53,53,UDP,.A....,0,0,1,268,background
2016-07-27 13:43:29,0.000,222.13.127.95,42.219.152.249,56066,53,UDP,.A....,0,0,1,55,background
2016-07-27 13:43:29,0.000,222.13.127.95,42.219.159.194,29449,53,UDP,.A....,0,0,1,55,background
2016-07-27 13:43:29,0.000,223.114.19.91,42.219.159.82,44898,8000,TCP,.AP...,0,0,1,84,background
2016-07-27 13:43:29,0.000,223.114.19.91,42.219.159.82,44900,8000,TCP,.AP...,0,0,1,84,background
2016-07-27 13:43:29,0.000,223.114.19.91,42.219.159.82,44901,8000,TCP,.AP...,0,0,1,84,background
2016-07-27 13:43:29,0.000,223.114.19.91,42.219.159.82,44902,8000,TCP,.AP...,0,0,1,84,background
2016-07-27 13:43:29,0.000,223.114.19.91,42.219.159.82,44903,8000,TCP,.AP...,0,0,1,84,background
2016-07-27 13:43:29,0.000,223.114.19.91,42.219.159.82,44904,8000,TCP,.AP...,0,0,1,84,background
2016-07-27 13:43:29,0.000,223.114.19.91,42.219.159.82,44905,8000,TCP,.AP...,0,0,1,84,background
2016-07-27 13:43:29,0.000,223.114.19.91,42.219.159.82,44906,8000,TCP,.AP...,0,0,1,84,background
2016-07-27 13:43:29,0.000,223.114.19.91,42.219.159.82,44911,8000,TCP,.AP...,0,0,1,84,background
2016-07-27 13:43:29,0.000,223.27.205.130,42.219.159.194,53,55206,UDP,.A....,0,0,1,112,background
2016-07-27 13:43:29,0.000,224.230.47.177,42.219.153.62,36128,53,UDP,.A....,0,4,1,79,background
2016-07-27 13:43:29,0.000,227.208.30.201,42.219.159.194,15390,53,UDP,.A....,0,0,1,67,background
2016-07-27 13:43:29,0.000,227.208.31.65,42.219.153.62,30504,53,UDP,.A....,0,0,1,78,background
2016-07-27 13:43:29,0.000,237.177.196.142,42.219.153.62,54638,53,UDP,.A....,0,0,1,91,background
2016-07-27 13:43:29,0.000,238.16.55.176,42.219.153.62,21638,53,UDP,.A....,0,4,1,79,background
2016-07-27 13:43:29,0.000,240.179.90.243,42.219.159.194,20357,53,UDP,.A....,0,0,1,55,background
2016-07-27 13:43:29,0.000,240.62.27.30,42.219.145.66,48368,21320,TCP,....S.,0,0,1,40,background
2016-07-27 13:43:29,0.000,32.67.171.209,42.219.159.121,53,56783,UDP,.A....,0,0,1,116,background
2016-07-27 13:43:29,0.000,32.67.171.209,42.219.159.121,53,58048,UDP,.A....,0,0,1,86,background
2016-07-27 13:43:29,0.000,36.50.44.138,42.219.155.123,56587,53,UDP,.A....,0,0,1,80,background
2016-07-27 13:43:29,0.000,36.50.44.138,42.219.155.123,61373,53,UDP,.A....,0,0,1,78,background
2016-07-27 13:43:29,0.000,37.146.10.245,42.219.154.98,47300,53,UDP,.A....,0,0,1,72,background
2016-07-27 13:43:29,0.000,37.235.128.133,42.219.152.249,53,59993,UDP,.A....,0,24,1,76,background
2016-07-27 13:43:29,0.000,37.235.183.167,42.219.152.249,53,61435,UDP,.A....,0,0,1,109,background
2016-07-27 13:43:29,0.000,42.207.235.150,42.219.158.226,49175,53,UDP,.A....,0,0,1,77,background
2016-07-27 13:43:29,0.000,42.207.239.165,42.219.158.226,22082,53,UDP,.A....,0,0,1,77,background
2016-07-27 13:43:29,0.000,42.219.147.178,127.204.60.89,14170,123,UDP,.A....,0,192,1,76,background
2016-07-27 13:43:29,0.000,42.219.147.178,143.72.8.137,20794,53,UDP,.A....,0,0,1,82,background
2016-07-27 13:43:29,0.000,42.219.147.178,192.128.230.104,14169,40012,UDP,.A....,0,0,1,176,background
2016-07-27 13:43:29,0.000,42.219.152.126,91.71.126.229,80,35569,TCP,.AP...,0,2,10,12889,background
2016-07-27 13:43:29,0.000,42.219.152.249,106.152.202.182,53,13458,UDP,.A....,0,0,1,148,background
2016-07-27 13:43:29,0.000,42.219.152.249,174.127.87.189,53,54664,UDP,.A....,0,0,1,100,background
2016-07-27 13:43:29,0.000,42.219.152.249,222.13.127.95,53,56066,UDP,.A....,0,0,1,106,background
2016-07-27 13:43:29,0.000,42.219.152.249,37.235.128.133,59993,53,UDP,.A....,0,0,1,60,background
2016-07-27 13:43:29,0.000,42.219.152.249,37.235.183.167,61435,53,UDP,.A....,0,0,1,58,background
2016-07-27 13:43:29,0.000,42.219.152.249,76.225.57.206,53,40117,UDP,.A....,0,0,1,109,background
2016-07-27 13:43:29,0.000,42.219.153.164,36.149.135.64,80,15114,TCP,.A..S.,0,0,1,52,background
2016-07-27 13:43:29,0.000,42.219.153.164,36.149.135.64,80,41672,TCP,.A..S.,0,0,1,52,background
2016-07-27 13:43:29,0.000,42.219.153.164,36.149.135.64,80,49646,TCP,.A..S.,0,0,1,52,background
2016-07-27 13:43:29,0.000,42.219.153.164,36.149.135.64,80,5750,TCP,.A..S.,0,0,1,52,background
2016-07-27 13:43:29,0.000,42.219.153.26,204.97.134.103,53,52378,UDP,.A....,0,0,1,137,background
2016-07-27 13:43:29,0.000,42.219.153.26,204.97.134.103,53,54295,UDP,.A....,0,0,1,155,background
2016-07-27 13:43:29,0.000,42.219.153.26,204.97.134.107,53,40946,UDP,.A....,0,0,1,142,background
2016-07-27 13:43:29,0.000,42.219.153.26,204.97.134.115,53,34148,UDP,.A....,0,0,1,137,background
2016-07-27 13:43:29,0.000,42.219.153.26,204.97.134.210,53,50228,UDP,.A....,0,0,1,142,background
2016-07-27 13:43:29,0.000,42.219.153.26,204.97.134.214,53,53403,UDP,.A....,0,0,1,145,background
2016-07-27 13:43:29,0.000,42.219.153.62,133.132.2.126,53,43954,UDP,.A....,0,0,1,140,background
2016-07-27 13:43:29,0.000,42.219.153.62,197.181.152.129,53,16337,UDP,.A....,0,0,1,198,background
2016-07-27 13:43:29,0.000,42.219.153.62,197.181.152.129,53,51964,UDP,.A....,0,0,1,166,background
2016-07-27 13:43:29,0.000,42.219.153.62,197.181.152.129,53,61764,UDP,.A....,0,0,1,153,background
2016-07-27 13:43:29,0.000,42.219.153.62,197.181.152.129,53,64391,UDP,.A....,0,0,1,198,background
2016-07-27 13:43:29,0.000,42.219.153.62,200.186.125.66,53,15797,UDP,.A....,0,0,1,175,background
2016-07-27 13:43:29,0.000,42.219.153.62,204.97.46.121,53,59951,UDP,.A....,0,0,1,173,background
2016-07-27 13:43:29,0.000,42.219.153.62,204.97.46.247,53,43631,UDP,.A....,0,0,1,134,background
2016-07-27 13:43:29,0.000,42.219.153.62,208.91.64.21,53,13012,UDP,.A....,0,0,1,188,background
2016-07-27 13:43:29,0.000,42.219.153.62,208.91.64.21,53,51116,UDP,.A....,0,0,1,212,background
2016-07-27 13:43:29,0.000,42.219.153.62,210.46.43.130,53,50580,UDP,.A....,0,0,1,76,background
2016-07-27 13:43:29,0.000,42.219.153.62,210.46.43.130,53,6558,UDP,.A....,0,0,1,76,background
2016-07-27 13:43:29,0.000,42.219.153.62,210.46.46.177,53,35510,UDP,.A....,0,0,1,76,background
2016-07-27 13:43:29,0.000,42.219.153.62,210.46.46.177,53,50276,UDP,.A....,0,0,1,76,background
2016-07-27 13:43:29,0.000,42.219.153.62,210.46.46.177,53,59508,UDP,.A....,0,0,1,76,background
2016-07-27 13:43:29,0.000,42.219.153.62,210.46.47.206,53,41217,UDP,.A....,0,0,1,76,background
2016-07-27 13:43:29,0.000,42.219.153.62,210.46.47.206,53,45847,UDP,.A....,0,0,1,76,background
2016-07-27 13:43:29,0.000,42.219.153.62,210.46.47.206,53,50042,UDP,.A....,0,0,1,76,background
2016-07-27 13:43:29,0.000,42.219.153.62,210.46.47.206,53,57969,UDP,.A....,0,0,1,76,background
2016-07-27 13:43:29,0.000,42.219.153.62,210.80.110.11,53,42326,UDP,.A....,0,0,1,180,background
2016-07-27 13:43:29,0.000,42.219.153.62,210.97.157.252,53,17427,UDP,.A....,0,0,1,122,background
2016-07-27 13:43:29,0.000,42.219.153.62,210.97.157.253,53,30975,UDP,.A....,0,0,1,187,background
2016-07-27 13:43:29,0.000,42.219.153.62,224.230.47.177,53,36128,UDP,.A....,0,0,1,163,background
2016-07-27 13:43:29,0.000,42.219.153.62,227.208.31.65,53,30504,UDP,.A....,0,0,1,134,background
2016-07-27 13:43:29,0.000,42.219.153.62,237.177.196.142,53,54638,UDP,.A....,0,0,1,163,background
2016-07-27 13:43:29,0.000,42.219.153.62,238.16.55.176,53,21638,UDP,.A....,0,0,1,163,background
2016-07-27 13:43:29,0.000,42.219.153.62,37.112.206.102,53,18863,UDP,.A....,0,0,1,155,background
2016-07-27 13:43:29,0.000,42.219.153.62,37.112.206.102,53,20857,UDP,.A....,0,0,1,141,background
2016-07-27 13:43:29,0.000,42.219.153.62,37.112.206.102,53,26240,UDP,.A....,0,0,1,226,background
2016-07-27 13:43:29,0.000,42.219.153.62,37.112.206.102,53,31996,UDP,.A....,0,0,1,158,background
2016-07-27 13:43:29,0.000,42.219.153.62,37.112.206.102,53,35258,UDP,.A....,0,0,1,198,background
2016-07-27 13:43:29,0.000,42.219.153.62,37.112.206.102,53,36774,UDP,.A....,0,0,1,158,background
2016-07-27 13:43:29,0.000,42.219.153.62,37.112.206.102,53,37288,UDP,.A....,0,0,1,141,background
2016-07-27 13:43:29,0.000,42.219.153.62,37.112.206.102,53,40126,UDP,.A....,0,0,1,139,background
2016-07-27 13:43:29,0.000,42.219.153.62,37.112.206.102,53,43564,UDP,.A....,0,0,1,179,background
2016-07-27 13:43:29,0.000,42.219.153.62,37.112.206.102,53,46318,UDP,.A....,0,0,1,173,background
2016-07-27 13:43:29,0.000,42.219.153.62,37.112.206.102,53,59461,UDP,.A....,0,0,1,171,background
2016-07-27 13:43:29,0.000,42.219.153.62,37.112.206.102,53,60540,UDP,.A....,0,0,1,144,background
